,ID,FileName,UID
125_test,ID00419637202311204720264,16.dcm,1.2.840.10008.1.2.1
126_test,ID00419637202311204720264,17.dcm,1.2.840.10008.1.2.1
127_test,ID00419637202311204720264,18.dcm,1.2.840.10008.1.2.1
128_test,ID00419637202311204720264,19.dcm,1.2.840.10008.1.2.1
129_test,ID00419637202311204720264,2.dcm,1.2.840.10008.1.2.1
130_test,ID00419637202311204720264,20.dcm,1.2.840.10008.1.2.1
131_test,ID00419637202311204720264,21.dcm,1.2.840.10008.1.2.1
132_test,ID00419637202311204720264,22.dcm,1.2.840.10008.1.2.1
133_test,ID00419637202311204720264,23.dcm,1.2.840.10008.1.2.1
134_test,ID00419637202311204720264,24.dcm,1.2.840.10008.1.2.1
135_test,ID00419637202311204720264,25.dcm,1.2.840.10008.1.2.1
136_test,ID00419637202311204720264,26.dcm,1.2.840.10008.1.2.1
137_test,ID00419637202311204720264,27.dcm,1.2.840.10008.1.2.1
138_test,ID00419637202311204720264,28.dcm,1.2.840.10008.1.2.1
139_test,ID00419637202311204720264,3.dcm,1.2.840.10008.1.2.1
140_test,ID00419637202311204720264,4.dcm,1.2.840.10008.1.2.1
141_test,ID00419637202311204720264,5.dcm,1.2.840.10008.1.2.1
142_test,ID00419637202311204720264,6.dcm,1.2.840.10008.1.2.1
143_test,ID00419637202311204720264,7.dcm,1.2.840.10008.1.2.1
144_test,ID00419637202311204720264,8.dcm,1.2.840.10008.1.2.1
145_test,ID00419637202311204720264,9.dcm,1.2.840.10008.1.2.1
146_test,ID00421637202311550012437,1.dcm,1.2.840.10008.1.2.1
147_test,ID00421637202311550012437,10.dcm,1.2.840.10008.1.2.1
148_test,ID00421637202311550012437,11.dcm,1.2.840.10008.1.2.1
149_test,ID00421637202311550012437,12.dcm,1.2.840.10008.1.2.1
150_test,ID00421637202311550012437,13.dcm,1.2.840.10008.1.2.1
151_test,ID00421637202311550012437,14.dcm,1.2.840.10008.1.2.1
152_test,ID00421637202311550012437,15.dcm,1.2.840.10008.1.2.1
153_test,ID00421637202311550012437,16.dcm,1.2.840.10008.1.2.1
154_test,ID00421637202311550012437,17.dcm,1.2.840.10008.1.2.1
155_test,ID00421637202311550012437,18.dcm,1.2.840.10008.1.2.1
156_test,ID00421637202311550012437,19.dcm,1.2.840.10008.1.2.1
157_test,ID00421637202311550012437,2.dcm,1.2.840.10008.1.2.1
158_test,ID00421637202311550012437,20.dcm,1.2.840.10008.1.2.1
159_test,ID00421637202311550012437,21.dcm,1.2.840.10008.1.2.1
160_test,ID00421637202311550012437,22.dcm,1.2.840.10008.1.2.1
161_test,ID00421637202311550012437,23.dcm,1.2.840.10008.1.2.1
162_test,ID00421637202311550012437,24.dcm,1.2.840.10008.1.2.1
163_test,ID00421637202311550012437,25.dcm,1.2.840.10008.1.2.1
164_test,ID00421637202311550012437,26.dcm,1.2.840.10008.1.2.1
165_test,ID00421637202311550012437,27.dcm,1.2.840.10008.1.2.1
166_test,ID00421637202311550012437,28.dcm,1.2.840.10008.1.2.1
167_test,ID00421637202311550012437,29.dcm,1.2.840.10008.1.2.1
168_test,ID00421637202311550012437,3.dcm,1.2.840.10008.1.2.1
169_test,ID00421637202311550012437,30.dcm,1.2.840.10008.1.2.1
170_test,ID00421637202311550012437,31.dcm,1.2.840.10008.1.2.1
171_test,ID00421637202311550012437,32.dcm,1.2.840.10008.1.2.1
172_test,ID00421637202311550012437,33.dcm,1.2.840.10008.1.2.1
173_test,ID00421637202311550012437,34.dcm,1.2.840.10008.1.2.1
174_test,ID00421637202311550012437,35.dcm,1.2.840.10008.1.2.1
175_test,ID00421637202311550012437,36.dcm,1.2.840.10008.1.2.1
176_test,ID00421637202311550012437,37.dcm,1.2.840.10008.1.2.1
177_test,ID00421637202311550012437,38.dcm,1.2.840.10008.1.2.1
178_test,ID00421637202311550012437,39.dcm,1.2.840.10008.1.2.1
179_test,ID00421637202311550012437,4.dcm,1.2.840.10008.1.2.1
180_test,ID00421637202311550012437,40.dcm,1.2.840.10008.1.2.1
181_test,ID00421637202311550012437,41.dcm,1.2.840.10008.1.2.1
182_test,ID00421637202311550012437,42.dcm,1.2.840.10008.1.2.1
183_test,ID00421637202311550012437,43.dcm,1.2.840.10008.1.2.1
184_test,ID00421637202311550012437,44.dcm,1.2.840.10008.1.2.1
185_test,ID00421637202311550012437,45.dcm,1.2.840.10008.1.2.1
186_test,ID00421637202311550012437,46.dcm,1.2.840.10008.1.2.1
187_test,ID00421637202311550012437,47.dcm,1.2.840.10008.1.2.1
188_test,ID00421637202311550012437,48.dcm,1.2.840.10008.1.2.1
189_test,ID00421637202311550012437,49.dcm,1.2.840.10008.1.2.1
190_test,ID00421637202311550012437,5.dcm,1.2.840.10008.1.2.1
191_test,ID00421637202311550012437,50.dcm,1.2.840.10008.1.2.1
192_test,ID00421637202311550012437,51.dcm,1.2.840.10008.1.2.1
193_test,ID00421637202311550012437,52.dcm,1.2.840.10008.1.2.1
194_test,ID00421637202311550012437,53.dcm,1.2.840.10008.1.2.1
195_test,ID00421637202311550012437,54.dcm,1.2.840.10008.1.2.1
196_test,ID00421637202311550012437,55.dcm,1.2.840.10008.1.2.1
197_test,ID00421637202311550012437,56.dcm,1.2.840.10008.1.2.1
198_test,ID00421637202311550012437,57.dcm,1.2.840.10008.1.2.1
199_test,ID00421637202311550012437,58.dcm,1.2.840.10008.1.2.1
200_test,ID00421637202311550012437,59.dcm,1.2.840.10008.1.2.1
201_test,ID00421637202311550012437,6.dcm,1.2.840.10008.1.2.1
202_test,ID00421637202311550012437,60.dcm,1.2.840.10008.1.2.1
203_test,ID00421637202311550012437,61.dcm,1.2.840.10008.1.2.1
204_test,ID00421637202311550012437,62.dcm,1.2.840.10008.1.2.1
205_test,ID00421637202311550012437,7.dcm,1.2.840.10008.1.2.1
206_test,ID00421637202311550012437,8.dcm,1.2.840.10008.1.2.1
207_test,ID00421637202311550012437,9.dcm,1.2.840.10008.1.2.1
208_test,ID00422637202311677017371,1.dcm,1.2.840.10008.1.2.1
209_test,ID00422637202311677017371,10.dcm,1.2.840.10008.1.2.1
210_test,ID00422637202311677017371,100.dcm,1.2.840.10008.1.2.1
211_test,ID00422637202311677017371,101.dcm,1.2.840.10008.1.2.1
212_test,ID00422637202311677017371,102.dcm,1.2.840.10008.1.2.1
213_test,ID00422637202311677017371,103.dcm,1.2.840.10008.1.2.1
214_test,ID00422637202311677017371,104.dcm,1.2.840.10008.1.2.1
215_test,ID00422637202311677017371,105.dcm,1.2.840.10008.1.2.1
216_test,ID00422637202311677017371,106.dcm,1.2.840.10008.1.2.1
217_test,ID00422637202311677017371,107.dcm,1.2.840.10008.1.2.1
218_test,ID00422637202311677017371,108.dcm,1.2.840.10008.1.2.1
219_test,ID00422637202311677017371,109.dcm,1.2.840.10008.1.2.1
220_test,ID00422637202311677017371,11.dcm,1.2.840.10008.1.2.1
221_test,ID00422637202311677017371,110.dcm,1.2.840.10008.1.2.1
222_test,ID00422637202311677017371,111.dcm,1.2.840.10008.1.2.1
223_test,ID00422637202311677017371,112.dcm,1.2.840.10008.1.2.1
224_test,ID00422637202311677017371,113.dcm,1.2.840.10008.1.2.1
225_test,ID00422637202311677017371,114.dcm,1.2.840.10008.1.2.1
226_test,ID00422637202311677017371,115.dcm,1.2.840.10008.1.2.1
227_test,ID00422637202311677017371,116.dcm,1.2.840.10008.1.2.1
228_test,ID00422637202311677017371,117.dcm,1.2.840.10008.1.2.1
229_test,ID00422637202311677017371,118.dcm,1.2.840.10008.1.2.1
230_test,ID00422637202311677017371,119.dcm,1.2.840.10008.1.2.1
231_test,ID00422637202311677017371,12.dcm,1.2.840.10008.1.2.1
232_test,ID00422637202311677017371,120.dcm,1.2.840.10008.1.2.1
233_test,ID00422637202311677017371,121.dcm,1.2.840.10008.1.2.1
234_test,ID00422637202311677017371,122.dcm,1.2.840.10008.1.2.1
235_test,ID00422637202311677017371,123.dcm,1.2.840.10008.1.2.1
236_test,ID00422637202311677017371,124.dcm,1.2.840.10008.1.2.1
237_test,ID00422637202311677017371,125.dcm,1.2.840.10008.1.2.1
238_test,ID00422637202311677017371,126.dcm,1.2.840.10008.1.2.1
239_test,ID00422637202311677017371,127.dcm,1.2.840.10008.1.2.1
240_test,ID00422637202311677017371,128.dcm,1.2.840.10008.1.2.1
241_test,ID00422637202311677017371,129.dcm,1.2.840.10008.1.2.1
242_test,ID00422637202311677017371,13.dcm,1.2.840.10008.1.2.1
243_test,ID00422637202311677017371,130.dcm,1.2.840.10008.1.2.1
244_test,ID00422637202311677017371,131.dcm,1.2.840.10008.1.2.1
245_test,ID00422637202311677017371,132.dcm,1.2.840.10008.1.2.1
246_test,ID00422637202311677017371,133.dcm,1.2.840.10008.1.2.1
247_test,ID00422637202311677017371,134.dcm,1.2.840.10008.1.2.1
248_test,ID00422637202311677017371,135.dcm,1.2.840.10008.1.2.1
249_test,ID00422637202311677017371,136.dcm,1.2.840.10008.1.2.1
250_test,ID00422637202311677017371,137.dcm,1.2.840.10008.1.2.1
251_test,ID00422637202311677017371,138.dcm,1.2.840.10008.1.2.1
252_test,ID00422637202311677017371,139.dcm,1.2.840.10008.1.2.1
253_test,ID00422637202311677017371,14.dcm,1.2.840.10008.1.2.1
254_test,ID00422637202311677017371,140.dcm,1.2.840.10008.1.2.1
255_test,ID00422637202311677017371,141.dcm,1.2.840.10008.1.2.1
256_test,ID00422637202311677017371,142.dcm,1.2.840.10008.1.2.1
257_test,ID00422637202311677017371,143.dcm,1.2.840.10008.1.2.1
258_test,ID00422637202311677017371,144.dcm,1.2.840.10008.1.2.1
259_test,ID00422637202311677017371,145.dcm,1.2.840.10008.1.2.1
260_test,ID00422637202311677017371,146.dcm,1.2.840.10008.1.2.1
261_test,ID00422637202311677017371,147.dcm,1.2.840.10008.1.2.1
262_test,ID00422637202311677017371,148.dcm,1.2.840.10008.1.2.1
263_test,ID00422637202311677017371,149.dcm,1.2.840.10008.1.2.1
264_test,ID00422637202311677017371,15.dcm,1.2.840.10008.1.2.1
265_test,ID00422637202311677017371,150.dcm,1.2.840.10008.1.2.1
266_test,ID00422637202311677017371,151.dcm,1.2.840.10008.1.2.1
267_test,ID00422637202311677017371,152.dcm,1.2.840.10008.1.2.1
268_test,ID00422637202311677017371,153.dcm,1.2.840.10008.1.2.1
269_test,ID00422637202311677017371,154.dcm,1.2.840.10008.1.2.1
270_test,ID00422637202311677017371,155.dcm,1.2.840.10008.1.2.1
271_test,ID00422637202311677017371,156.dcm,1.2.840.10008.1.2.1
272_test,ID00422637202311677017371,157.dcm,1.2.840.10008.1.2.1
273_test,ID00422637202311677017371,158.dcm,1.2.840.10008.1.2.1
274_test,ID00422637202311677017371,159.dcm,1.2.840.10008.1.2.1
275_test,ID00422637202311677017371,16.dcm,1.2.840.10008.1.2.1
276_test,ID00422637202311677017371,160.dcm,1.2.840.10008.1.2.1
277_test,ID00422637202311677017371,161.dcm,1.2.840.10008.1.2.1
278_test,ID00422637202311677017371,162.dcm,1.2.840.10008.1.2.1
279_test,ID00422637202311677017371,163.dcm,1.2.840.10008.1.2.1
280_test,ID00422637202311677017371,164.dcm,1.2.840.10008.1.2.1
281_test,ID00422637202311677017371,165.dcm,1.2.840.10008.1.2.1
282_test,ID00422637202311677017371,166.dcm,1.2.840.10008.1.2.1
283_test,ID00422637202311677017371,167.dcm,1.2.840.10008.1.2.1
284_test,ID00422637202311677017371,168.dcm,1.2.840.10008.1.2.1
285_test,ID00422637202311677017371,169.dcm,1.2.840.10008.1.2.1
286_test,ID00422637202311677017371,17.dcm,1.2.840.10008.1.2.1
287_test,ID00422637202311677017371,170.dcm,1.2.840.10008.1.2.1
288_test,ID00422637202311677017371,171.dcm,1.2.840.10008.1.2.1
289_test,ID00422637202311677017371,172.dcm,1.2.840.10008.1.2.1
290_test,ID00422637202311677017371,173.dcm,1.2.840.10008.1.2.1
291_test,ID00422637202311677017371,174.dcm,1.2.840.10008.1.2.1
292_test,ID00422637202311677017371,175.dcm,1.2.840.10008.1.2.1
293_test,ID00422637202311677017371,176.dcm,1.2.840.10008.1.2.1
294_test,ID00422637202311677017371,177.dcm,1.2.840.10008.1.2.1
295_test,ID00422637202311677017371,178.dcm,1.2.840.10008.1.2.1
296_test,ID00422637202311677017371,179.dcm,1.2.840.10008.1.2.1
297_test,ID00422637202311677017371,18.dcm,1.2.840.10008.1.2.1
298_test,ID00422637202311677017371,180.dcm,1.2.840.10008.1.2.1
299_test,ID00422637202311677017371,181.dcm,1.2.840.10008.1.2.1
300_test,ID00422637202311677017371,182.dcm,1.2.840.10008.1.2.1
301_test,ID00422637202311677017371,183.dcm,1.2.840.10008.1.2.1
302_test,ID00422637202311677017371,184.dcm,1.2.840.10008.1.2.1
303_test,ID00422637202311677017371,185.dcm,1.2.840.10008.1.2.1
304_test,ID00422637202311677017371,186.dcm,1.2.840.10008.1.2.1
305_test,ID00422637202311677017371,187.dcm,1.2.840.10008.1.2.1
306_test,ID00422637202311677017371,188.dcm,1.2.840.10008.1.2.1
307_test,ID00422637202311677017371,189.dcm,1.2.840.10008.1.2.1
308_test,ID00422637202311677017371,19.dcm,1.2.840.10008.1.2.1
309_test,ID00422637202311677017371,190.dcm,1.2.840.10008.1.2.1
310_test,ID00422637202311677017371,191.dcm,1.2.840.10008.1.2.1
311_test,ID00422637202311677017371,192.dcm,1.2.840.10008.1.2.1
312_test,ID00422637202311677017371,193.dcm,1.2.840.10008.1.2.1
313_test,ID00422637202311677017371,194.dcm,1.2.840.10008.1.2.1
314_test,ID00422637202311677017371,195.dcm,1.2.840.10008.1.2.1
315_test,ID00422637202311677017371,196.dcm,1.2.840.10008.1.2.1
316_test,ID00422637202311677017371,197.dcm,1.2.840.10008.1.2.1
317_test,ID00422637202311677017371,198.dcm,1.2.840.10008.1.2.1
318_test,ID00422637202311677017371,199.dcm,1.2.840.10008.1.2.1
319_test,ID00422637202311677017371,2.dcm,1.2.840.10008.1.2.1
320_test,ID00422637202311677017371,20.dcm,1.2.840.10008.1.2.1
321_test,ID00422637202311677017371,200.dcm,1.2.840.10008.1.2.1
322_test,ID00422637202311677017371,201.dcm,1.2.840.10008.1.2.1
323_test,ID00422637202311677017371,202.dcm,1.2.840.10008.1.2.1
324_test,ID00422637202311677017371,203.dcm,1.2.840.10008.1.2.1
325_test,ID00422637202311677017371,204.dcm,1.2.840.10008.1.2.1
326_test,ID00422637202311677017371,205.dcm,1.2.840.10008.1.2.1
327_test,ID00422637202311677017371,206.dcm,1.2.840.10008.1.2.1
328_test,ID00422637202311677017371,207.dcm,1.2.840.10008.1.2.1
329_test,ID00422637202311677017371,208.dcm,1.2.840.10008.1.2.1
330_test,ID00422637202311677017371,209.dcm,1.2.840.10008.1.2.1
331_test,ID00422637202311677017371,21.dcm,1.2.840.10008.1.2.1
332_test,ID00422637202311677017371,210.dcm,1.2.840.10008.1.2.1
333_test,ID00422637202311677017371,211.dcm,1.2.840.10008.1.2.1
334_test,ID00422637202311677017371,212.dcm,1.2.840.10008.1.2.1
335_test,ID00422637202311677017371,213.dcm,1.2.840.10008.1.2.1
336_test,ID00422637202311677017371,214.dcm,1.2.840.10008.1.2.1
337_test,ID00422637202311677017371,215.dcm,1.2.840.10008.1.2.1
338_test,ID00422637202311677017371,216.dcm,1.2.840.10008.1.2.1
339_test,ID00422637202311677017371,217.dcm,1.2.840.10008.1.2.1
340_test,ID00422637202311677017371,218.dcm,1.2.840.10008.1.2.1
341_test,ID00422637202311677017371,219.dcm,1.2.840.10008.1.2.1
342_test,ID00422637202311677017371,22.dcm,1.2.840.10008.1.2.1
343_test,ID00422637202311677017371,220.dcm,1.2.840.10008.1.2.1
344_test,ID00422637202311677017371,221.dcm,1.2.840.10008.1.2.1
345_test,ID00422637202311677017371,222.dcm,1.2.840.10008.1.2.1
346_test,ID00422637202311677017371,223.dcm,1.2.840.10008.1.2.1
347_test,ID00422637202311677017371,224.dcm,1.2.840.10008.1.2.1
348_test,ID00422637202311677017371,225.dcm,1.2.840.10008.1.2.1
349_test,ID00422637202311677017371,226.dcm,1.2.840.10008.1.2.1
350_test,ID00422637202311677017371,227.dcm,1.2.840.10008.1.2.1
351_test,ID00422637202311677017371,228.dcm,1.2.840.10008.1.2.1
352_test,ID00422637202311677017371,229.dcm,1.2.840.10008.1.2.1
353_test,ID00422637202311677017371,23.dcm,1.2.840.10008.1.2.1
354_test,ID00422637202311677017371,230.dcm,1.2.840.10008.1.2.1
355_test,ID00422637202311677017371,231.dcm,1.2.840.10008.1.2.1
356_test,ID00422637202311677017371,232.dcm,1.2.840.10008.1.2.1
357_test,ID00422637202311677017371,233.dcm,1.2.840.10008.1.2.1
358_test,ID00422637202311677017371,234.dcm,1.2.840.10008.1.2.1
359_test,ID00422637202311677017371,235.dcm,1.2.840.10008.1.2.1
360_test,ID00422637202311677017371,236.dcm,1.2.840.10008.1.2.1
361_test,ID00422637202311677017371,237.dcm,1.2.840.10008.1.2.1
362_test,ID00422637202311677017371,238.dcm,1.2.840.10008.1.2.1
363_test,ID00422637202311677017371,239.dcm,1.2.840.10008.1.2.1
364_test,ID00422637202311677017371,24.dcm,1.2.840.10008.1.2.1
365_test,ID00422637202311677017371,240.dcm,1.2.840.10008.1.2.1
366_test,ID00422637202311677017371,241.dcm,1.2.840.10008.1.2.1
367_test,ID00422637202311677017371,242.dcm,1.2.840.10008.1.2.1
368_test,ID00422637202311677017371,243.dcm,1.2.840.10008.1.2.1
369_test,ID00422637202311677017371,244.dcm,1.2.840.10008.1.2.1
370_test,ID00422637202311677017371,245.dcm,1.2.840.10008.1.2.1
371_test,ID00422637202311677017371,246.dcm,1.2.840.10008.1.2.1
372_test,ID00422637202311677017371,247.dcm,1.2.840.10008.1.2.1
373_test,ID00422637202311677017371,248.dcm,1.2.840.10008.1.2.1
374_test,ID00422637202311677017371,249.dcm,1.2.840.10008.1.2.1
375_test,ID00422637202311677017371,25.dcm,1.2.840.10008.1.2.1
376_test,ID00422637202311677017371,250.dcm,1.2.840.10008.1.2.1
377_test,ID00422637202311677017371,251.dcm,1.2.840.10008.1.2.1
378_test,ID00422637202311677017371,252.dcm,1.2.840.10008.1.2.1
379_test,ID00422637202311677017371,253.dcm,1.2.840.10008.1.2.1
380_test,ID00422637202311677017371,254.dcm,1.2.840.10008.1.2.1
381_test,ID00422637202311677017371,255.dcm,1.2.840.10008.1.2.1
382_test,ID00422637202311677017371,256.dcm,1.2.840.10008.1.2.1
383_test,ID00422637202311677017371,257.dcm,1.2.840.10008.1.2.1
384_test,ID00422637202311677017371,258.dcm,1.2.840.10008.1.2.1
385_test,ID00422637202311677017371,259.dcm,1.2.840.10008.1.2.1
386_test,ID00422637202311677017371,26.dcm,1.2.840.10008.1.2.1
387_test,ID00422637202311677017371,260.dcm,1.2.840.10008.1.2.1
